question_id,question_text,gt_chunk_hash,gt_chunk_preview,config,was_retrieved,recall,num_gt_chunks
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",faiss_ts,True,1.0,5
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,8ea76caba060,The following summarizes Lotus Technology's Group revenues by geographic areas (based on the locatio,faiss_ts,True,1.0,5
29,路特斯生活用车和跑车的销售占比分别怎样？,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",faiss_ts,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",faiss_ts,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_ts,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss_ts,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss_ts,False,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_ts,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,239e1b5b5e71,Lotus Technology's total revenues increased by US$268.1 million from US$130.0 million for the six mo,faiss_ts,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,e290f46e7202,"In 2023, Lotus Technology delivered a total of 6,970 vehicles, consisting of lifestyle vehicles and ",faiss_ts,True,0.875,8
30,路特斯科技在2024年有哪些关键性成就？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,966077867feb,Lotus achieved significant operational efficiency in 2024 by reducing operating expenses for four co,faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,da57e874b4e7,"The strategy focuses on six key fields: Nature Positive, Climate Neutrality, Sustainable Supply Chai",faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,8cc5a3bfcf52,"● Delivery  
Updates: Lotus delivered a total of 8,631 vehicles in the first 10 months of 2024.  
● ",faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,2711a0de5abc,The Group’s revenues are disaggregated by product and service lines as follows:,faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,5cfbb87d6a71,"[Table Level]
- Table Title: Revenues Disaggregated by Product and Service Lines for Six Months Ende",faiss_ts,True,1.0,11
30,路特斯科技在2024年有哪些关键性成就？,7ad984fa3c5d,"For more detailed information, see “Risk Factors   —   Risks Relating to Doing Business in China   —",faiss_ts,True,1.0,11
31,路特斯科技的平均MSRP在什么水平？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_ts,True,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",faiss_ts,True,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,2e995c7a2dbe,Type 134 is a D-segment battery electric vehicle (BEV) SUV planned for launch in 2025. With an avera,faiss_ts,False,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,0cd94cc21ba4,"Launched in 2021 with an average MSRP higher than US$85,000, the Emira is built on a new Lotus sport",faiss_ts,False,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,f7f7022e3695,Type 135 is a battery electric vehicle (BEV) sports car planned for launch in 2026. With an average ,faiss_ts,True,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,266f421d7612,"Launched in 2021, the Emira is built on a new Lotus sports car architecture. The Emira utilizes the ",faiss_ts,False,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,577f768da348,"Powered by Lotus Technology's high-power dual motor, Emeya can deliver an acceleration from zero to ",faiss_ts,False,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,b1c4820fdc00,"Lotus Technology offers three different versions of Eletre, namely, Eletre, Eletre S, and Eletre R, ",faiss_ts,False,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,7802c2e20c9f,The Vision80 strategy is dedicated to reviving the Lotus brand globally by focusing on customer sati,faiss_ts,False,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,a854bf22bf23,"Launched in 2019 with an average MSRP exceeding US\$2.2 million, the Evija, the world’s first pure e",faiss_ts,False,0.2727272727272727,11
31,路特斯科技的平均MSRP在什么水平？,ae656a8c5ba0,The company expects to capture market share and realize first mover advantages by addressing unfille,faiss_ts,False,0.2727272727272727,11
32,路特斯科技在2024年进入了哪些新市场？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_ts,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,da4dc548da21,Lotus Technology launched the Eletre in 2022 and commenced deliveries of the Eletre in China and Eur,faiss_ts,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_ts,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,81383ca5311a,"Lotus Technology has started deliveries of the Eletre to new markets, including the Gulf Cooperation",faiss_ts,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,47d0b72d0e1d,"In the first ten months of 2024, Lotus delivered a total of 8,631 vehicles, making significant inroa",faiss_ts,True,1.0,6
33,路特斯科技有哪些ESG成就？,9091430f1db5,"Guided by the same principle of the Lotus brand and in collaboration with Lotus UK, the new Environm",faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,1ac06946428a,"To help engage the next generation of Lotus colleagues, Lotus Technology leverages its unique global",faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,c489694c07b3,The driving change commitment includes significant reduction in carbon emissions throughout the busi,faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,1d80ca69c604,"Through the plant's automated system, the manufacturing process parameters and parts information are",faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,12cb11cf61f2,"Being at the forefront of electrification and decarbonization, Lotus Group leads the electrification",faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,da57e874b4e7,"The strategy focuses on six key fields: Nature Positive, Climate Neutrality, Sustainable Supply Chai",faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,85d36f46facf,Carbon-neutral sustainable development. Lotus Technology plans to achieve its goal of becoming a car,faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,c240af24108f,Lotus Technology has worked with Geely Holding to carry out a series of energy-saving and emission r,faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,82ee202e8360,"Lotus Technology Inc. has operations across the UK, the EU, and China. The company is dedicated to d",faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,966077867feb,Lotus achieved significant operational efficiency in 2024 by reducing operating expenses for four co,faiss_ts,True,0.9090909090909091,11
33,路特斯科技有哪些ESG成就？,d705940de0fc,"For parts requiring special designs, Lotus Technology reviews design proposals and chooses largely b",faiss_ts,False,0.9090909090909091,11
34,路特斯的智能驾驶有哪些成就？,91f43ca280a1,"Since its inception, Team Lotus has won multiple Formula 1 championships, including 6 “FIA Formula 1",faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,4dc37b51e3c5,● Intelligent driving hardware. Lotus Technology has invested significant resources into the develop,faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,af669a9f924d,Lotus Technology's intelligent driving research and development team has developed key intelligent d,faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,259290a42ef2,"Lotus Technology has integrated these hardware, software, and cloud capabilities to develop a full s",faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,d52ee79e5f4f,Lotus Intelligent Driving research and development commenced as early as 2018. Lotus Technology is c,faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,f3f37e443806,"In addition, the Eletre and Emeya models are powered and supported by dual NVIDIA DRIVE Orin chips w",faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,a472e2008e79,"On top of these functions, Lotus Technology is developing end-to-end solutions for scenarios such as",faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,a4ed3b2c2311,"Guided by Lotus Technology's R&D leaders, the global research and development team has extensive exp",faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,da8933a41443,title: 4. Can you introduce the situation of the company recently disclosing to multiple automakers ,faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,3230634a0e5c,"Customers can experience driving activities such as racing, drifting, and off-roading on the track, ",faiss_ts,True,0.9166666666666666,12
34,路特斯的智能驾驶有哪些成就？,0839626b2807,● Pioneering 800-volt architecture. Lotus Technology has launched an 800-volt electric platform by d,faiss_ts,False,0.9166666666666666,12
35,智能驾驶业务（也就是路特斯机器人）的销售额？,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",faiss_ts,True,1.0,5
